Time,X_pos_Lat,X_pos_Lon,Y_pos_m,Z_pos_m,vx_ms,vy_ms,vz_ms,Roll_rad,Pitch_rad,Yaw_rad,Hundimiento_mm,Alineacion_mm
18.0,47.18125,13.542635,491.18906,270.00732962500024,-0.0012064602,-0.0050697583,14.973173,0.0023246299589730172,-0.0019951328,-0.009448521,1749160.94,-1.3785325
18.01,47.624695,14.781478,435.72256,270.1571660550003,-0.002108466,-0.00559144,14.983643,0.0015319430524566662,0.0006299168,0.0085958075,1804627.44,6.8073873
18.02,45.91707,8.864332,556.60095,270.30744716000027,0.006866099,0.022054639,15.0281105,0.0004741393372922051,0.003090818,0.019617634,1683749.0499999998,-6.072128
18.03,46.597534,12.485506,538.4553,270.4576224200003,0.0024913435,-0.010450132,15.017526,-0.0006744598280438632,-0.0007665912,-0.0010815938,1701894.6999999997,-0.8553134
18.04,47.299774,13.142195,456.11374,270.60729062000024,-0.009618908,-0.010017829,14.96682,0.002184902446576851,-0.00016700116,-0.002034416,1784236.26,-1.4145127
18.05,47.026012,12.626064,492.742,270.75725729000027,-0.0050730575,-0.007671215,14.996667,-0.0008560067595620842,-0.0012551525,-0.006000139,1747608.0,-0.29723207
18.06,47.601475,16.017473,467.38733,270.90731840000024,0.026017247,0.030263595,15.006111,-0.00013899651478433458,-0.001254462,-0.0028044647,1772962.67,1.6025328
18.07,46.359875,11.423474,542.8953,271.0565506900003,-0.0037936235,-0.016380668,14.923229,-0.0005989546322084371,0.0023224382,0.017543305,1697454.6999999997,-1.0578614
18.08,46.22834,8.6941595,505.95663,271.20683021000025,-0.0022098678,-0.016523974,15.027952,-0.000814703652501514,-0.0012632903,-0.0066385455,1734393.3699999999,0.7177484
18.09,46.627293,10.139814,492.6455,271.35707702000025,0.0023133273,-0.010394792,15.024681,0.0014615878094063942,-0.001113849,-0.0037195883,1747704.4999999998,1.2449357
18.1,46.400764,10.378879,522.51746,271.50707693000027,0.00073719304,-0.022392044,14.999991,0.0012193304061659943,-0.00032894738,-0.003454973,1717832.5399999998,-0.8987360999999999
18.11,49.03013,20.44139,383.09302,271.6568548400002,-0.0036086452,-0.0024017221,14.977791,-0.0023611175635637025,-0.00150041,-0.0043428065,1857256.98,-0.9322476
18.12,47.326252,14.433392,430.5253,271.80744131000023,-0.0126445275,-0.037116524,15.058647,-0.005174476465030036,0.002273604,0.010264911,1809824.7,2.2456804
18.13,46.560074,11.454126,522.68176,271.9579794600002,-0.0028754997,0.010561157,15.053815,-0.00282770674897939,0.00025649756,0.001443493,1717668.24,0.40672043999999996
18.14,47.352867,14.281088,460.33395,272.10774126000024,0.02653957,0.003180196,14.97618,0.000652250778584187,-0.00030154415,0.0012773263,1780016.05,-0.6271802999999999
18.15,47.17015,13.573665,489.31024,272.2573432800002,-0.020904338,-0.012570482,14.960202,-0.0028995876925883707,0.0013496534,0.0117631685,1751039.7599999998,-2.1559354
18.16,46.792877,11.376593,509.30685,272.40731892000025,0.004918069,-0.02675454,14.997564,0.005639626620217413,0.0010004998,0.006944171,1731043.15,0.627776
18.17,48.165977,16.521751,415.86096,272.55735020000026,0.0152906,-0.011776917,15.003128,-0.0003854564269030948,-0.0021950258,-0.014045699,1824489.04,-4.584631
18.18,47.6162,14.781064,451.29993,272.7077081100002,-0.01702183,-0.003838018,15.035791,0.0009008499305268764,-0.00047384293,-0.0031502014,1789050.0699999998,-0.5438874
18.19,48.63397,18.701786,368.35422,272.85795755000026,0.0022107193,-0.009119879,15.024944,0.004980432687791503,-0.00045572597,0.0050728526,1871995.78,-1.0009438000000002
18.2,47.6465,16.40549,450.2981,273.00780866000025,0.013555574,-0.005485899,14.985111,0.001044745264488542,0.0006664016,0.0009883406,1790051.9,4.671964
18.21,46.025307,10.215714,571.4935,273.15846928000025,-0.006518196,-0.033439495,15.066062,0.006760057302319405,-0.0017742694,-0.012495387,1668856.4999999998,7.895233999999999
18.22,48.213562,18.211975,431.5965,273.3081466900002,-0.032449078,0.02425147,14.967741,-0.0004672264468376132,-0.0010190359,-0.0043153027,1808753.4999999998,1.3286875
18.23,46.893425,12.4965925,480.0749,273.4583510000003,0.03855547,0.0023459517,15.020431,-0.004164407982119822,0.0011265794,0.006174688,1760275.0999999999,1.1239435
18.24,48.13718,17.9819,450.5124,273.60894256000023,0.012615764,-0.026890965,15.059156,-0.0027172476678405146,-0.0026691374,-0.009937785,1789837.5999999999,0.9850271999999999
18.25,45.66169,7.8315115,576.40845,273.76009872000026,0.0059417775,-0.005107768,15.115616,-0.00844388293738565,0.0015128374,0.001681031,1663941.55,-3.2128226
18.26,46.874912,11.736179,488.1914,273.9101448800003,-0.0069217235,0.002039937,15.004616,0.001491079034324877,0.0011262723,0.002550694,1752158.6,1.1607447
18.27,47.84142,17.564045,440.89075,274.0603532800003,0.013248598,-0.002409485,15.02084,-0.0015237131065107925,-0.0010186218,-0.0023784728,1799459.25,3.5297144
18.28,47.022087,15.799018,506.34534,274.21025039000034,0.011169437,0.019979596,14.989711,0.004115126596742571,0.00022799661,0.002034448,1734004.66,9.200987000000001
18.29,48.074936,16.587755,416.38043,274.35960701000033,-0.00073445623,0.02733258,14.935662,-0.0014495599603254875,-0.0014585397,-0.0040694918,1823969.57,1.8169708
18.3,47.52593,14.601408,434.95013,274.50967271000036,-0.021077197,-0.013055682,15.00657,-0.0021708328268998526,-5.414215e-05,0.0034646364,1805399.8699999999,-1.1253414000000002
18.31,49.20363,22.098444,332.93973,274.65880304000035,-0.0017623316,0.008558291,14.913033,-7.431358871339397e-05,0.0019471783,0.010815535,1907410.2699999998,-0.24886592
18.32,46.361748,10.758044,569.51636,274.80835551000035,-0.03677193,0.0125484485,14.955247,-0.0016675315554299654,9.998144e-05,0.001795596,1670833.64,3.54005
18.33,47.279053,15.159288,420.7549,274.9587040400003,0.019300757,-0.025249787,15.034853,0.0059271640388949024,0.000118591764,0.0043907124,1819595.1,5.362642
18.34,47.535397,16.94437,433.93726,275.10853852000037,-0.004360614,-0.04048429,14.983448,0.0029048210979855642,0.001477785,0.012534639,1806412.74,2.9727141
18.35,46.449974,11.581123,563.1158,275.2588204300004,0.03335004,0.008695425,15.028191,-0.004133899796539802,-0.002039996,-0.010758517,1677234.2,2.0273054999999998
18.36,46.11631,9.699502,523.9043,275.4097228900004,0.02022792,0.0035747904,15.090246,0.0014407446477255853,0.00046833046,0.004212816,1716445.6999999997,4.3387306
18.37,46.946762,12.536262,494.05658,275.5604303900004,0.0012014412,0.0031497169,15.07075,0.01058209279050798,-0.0013945914,-0.007896159,1746293.42,1.8905725
18.38,48.07484,17.693535,419.1909,275.7106476500004,-0.033048514,0.007176175,15.021726,0.0032236264642232825,0.0007233017,0.0014102338,1821159.0999999999,1.1286946
18.39,45.88154,10.419389,569.5338,275.86130705000045,-0.029980715,0.026294546,15.06594,-0.0008433029359806945,0.0018204239,0.013700739,1670816.1999999997,-1.0570795
18.4,46.268513,11.242249,514.0485,276.0123669700004,0.008414363,-0.015222852,15.105992,0.0014323683583915472,0.00087487337,0.0052774856,1726301.5,-1.1801191
18.41,48.5585,19.654102,365.21042,276.16237903000047,-0.0009085351,0.011309993,15.001206,0.004311750283095286,-0.00051306735,-0.0026835208,1875139.58,13.418391
18.42,48.022984,17.342766,412.44714,276.3122541300005,-0.0074296203,-0.05238855,14.98751,0.003514180655795286,-0.0007007206,-0.0027828855,1827902.8599999999,5.9147472
18.43,46.86784,13.456898,498.41125,276.46290760000045,-0.019500675,-0.02116674,15.065347,0.0005165853199015769,0.00019451554,0.005442232,1741938.7499999998,0.6002071299999999
18.44,47.224857,13.177647,456.03107,276.6136129200005,0.046371646,-0.006882296,15.070532,-0.003943658997866641,0.0011837424,0.010024889,1784318.93,-0.6007189
18.45,47.497223,16.996853,470.75418,276.7638289100005,-0.022438394,0.021438641,15.021599,0.006278732821957442,0.0018449834,0.0057189586,1769595.82,4.7443016
18.46,48.83008,19.883339,394.2232,276.91364277000054,0.010257526,-0.024750983,14.981386,-0.00048225083369510014,-0.0013750856,-0.0046948427,1846126.8,-6.306217
18.47,47.859917,15.15406,407.2583,277.0636271200005,-0.0038166896,0.0055987956,14.998435,3.36724738549019e-05,-0.0016707701,-0.005789875,1833091.7,0.20296953
18.48,48.24968,16.870144,398.67078,277.2123400700005,0.0067910426,0.016658232,14.871295,-0.0019989032610585695,-0.0005249902,-0.0007287223,1841679.22,-3.2937864
18.49,47.586975,15.465142,461.08386,277.36249985000046,0.033102125,-0.032012783,15.015978,-0.0011843200037764236,-0.0012641812,-0.003191335,1779266.14,-1.6039786
18.5,48.14686,17.734013,380.2423,277.5130628400005,-0.0075995484,0.010805406,15.056299,-0.0003997212330666369,-0.00095441553,-0.0018451302,1860107.7,4.012417
18.51,47.937885,16.692331,438.3391,277.6633349600005,0.009084376,-0.0047925157,15.027212,-0.0001401672464688175,-7.686585e-05,0.001249192,1802010.9,-1.1725415
18.52,46.59095,11.952055,506.37024,277.8141541300005,0.022528036,0.016843855,15.081917,-0.0028844937421785557,0.002459763,0.011954875,1733979.76,-3.923585
18.53,47.945786,16.311335,408.4499,277.9638075200005,0.029938193,-0.025938787,14.965339,0.0025886910815455574,0.0008671427,0.0055979434,1831900.0999999999,0.003093388
18.54,46.947887,12.930835,471.59647,278.11263592000046,0.0069029424,-0.013121298,14.88284,0.001353748301943995,0.0019273799,0.014434713,1768753.53,2.4855395
18.55,47.13679,12.267566,460.6904,278.26273053000045,0.010335232,0.011222611,15.009461,0.0025687469633000073,-0.0016421932,-0.008966232,1779659.5999999999,1.9707263
18.56,48.50212,19.941185,416.27625,278.4125742100004,0.027191078,-0.02448283,14.984368,0.0019865966897198504,0.0025739383,0.0116249565,1824073.75,4.605516300000001
18.57,48.23186,17.015394,409.2646,278.5626591500004,0.0023200535,0.0025079567,15.008494,-0.0030377119106292693,0.00048862526,0.0027557872,1831085.4,4.0981206
18.58,47.102165,12.812944,490.6739,278.7120309400004,-0.007974641,0.013731056,14.937179,0.0016856708772621841,0.00027728878,0.0019962653,1749676.0999999999,1.1485721
18.59,46.571453,12.399276,503.35867,278.8620218700004,0.0019586617,-0.030277612,14.999093,0.0020424640587951614,0.0013015026,0.010154674,1736991.3299999998,6.830627
18.6,46.5294,12.412952,560.5175,279.0116194100004,-0.032072593,0.012573501,14.959754,0.002246923047941462,0.0025503556,0.0128976405,1679832.5,3.4364822999999998
18.61,47.1026,13.835067,474.44098,279.16184861000033,0.048418134,-0.01129532,15.02292,-0.0022807765329745443,-0.0007671913,-0.004262623,1765909.0199999998,1.9310563
18.62,46.643463,11.420379,502.17923,279.31192819000034,-0.004957123,-0.008927828,15.007958,0.002312253718877664,-0.0015323678,-0.0060255993,1738170.77,3.1106418000000002
18.63,47.017185,13.017894,473.4734,279.4621874300003,0.0035730163,0.027494175,15.025924,0.00025147037797448933,0.00038651508,-0.00019209762,1766876.5999999999,0.90555276
18.64,47.303947,16.156488,471.11737,279.61232780000034,0.027042534,0.01126135,15.014037,0.0010188149785057637,0.0025484369,0.013480214,1769232.63,5.44939
18.65,47.50306,16.00373,451.7233,279.7620349100003,-0.010609156,-0.0064867013,14.970711,0.0029840120490178994,0.0018740256,0.009255073,1788626.6999999997,1.2477635
18.66,46.55331,12.178679,511.2504,279.9127818850003,-0.02135173,0.0023682087,15.0746975,0.002581666738246661,0.0015478669,0.006982608,1729099.6,2.1844476000000004
18.67,46.88939,11.6820965,522.2637,280.06343065500033,0.012927072,-0.0073095313,15.064877,-0.004873822035658724,-0.00067477487,-0.004222694,1718086.3,-5.0811586
18.68,48.223755,18.283157,441.38925,280.2133169850003,0.006029423,0.024293229,14.988633,-0.0035707095631224493,-0.0017300467,-0.0088368645,1798960.75,-0.41168788
18.69,45.683544,8.284426,557.7499,280.36376398500033,0.001388713,-0.004590404,15.0447,0.0005588919278708848,-0.0010848496,-0.0055024857,1682600.0999999999,3.1132204
18.7,46.77196,11.965899,499.15573,280.5131842450003,-0.024572011,-0.022883736,14.942026,0.00022960278342174846,-0.00027208054,-0.0022399644,1741194.27,-1.5956319
18.71,48.467,18.086037,403.59616,280.6636719850003,-0.040347937,0.0022525433,15.048774,0.00037220904204490903,-0.00019617353,0.0023443545,1836753.8399999999,2.7248946
18.72,46.268658,11.510057,525.34247,280.81398840500026,0.007059998,0.0016644365,15.031642,-0.00014740069579655368,-0.00087271427,0.0015399095,1715007.5299999998,4.5572817
18.73,47.253235,13.036573,472.30005,280.9636934050003,0.004046064,0.0044254344,14.9705,0.0005221950744858186,-0.00026452876,0.0017674281,1768049.95,-1.3768058
18.74,48.367977,20.38812,433.61765,281.1145079950003,0.017740456,-0.011307284,15.081459,0.004033504258357699,0.0014567192,0.010976202,1806732.3499999999,5.3171967
18.75,48.257236,17.912083,406.1827,281.2647945250003,0.026899287,-0.05912691,15.028653,0.006559850155560986,0.0012640813,0.009385645,1834167.2999999998,2.8065587
18.76,47.576393,13.891633,437.84064,281.4147077150003,0.0060017733,0.006181586,14.991319,0.00046459926970757805,-0.0021192431,-0.00871885,1802509.36,2.088286
18.77,47.367783,14.630799,440.35,281.56523678500025,-0.017717415,0.011455419,15.052907,-0.0012015882718837572,-0.0005116162,-0.005478644,1800000.0,3.3536851
18.78,46.240128,10.220521,541.6409,281.7153820150003,0.021079898,0.023700748,15.014523,0.00042782575786976575,0.0013453008,0.010828235,1698709.1,-1.7961535
18.79,48.003426,17.7335,434.8804,281.86511559500025,-0.009648424,-0.028542245,14.973358,-0.0011007312627647633,0.0010633131,0.0083738845,1805469.5999999999,1.3488902
18.8,47.21378,14.216076,541.1616,282.01504948500025,-0.02543323,-0.0068842038,14.993389,-0.0016590089309240518,-0.00055391685,-0.0028096302,1699188.4,-5.570434499999999
18.81,48.07166,16.678917,409.5028,282.1648105800002,0.03713344,0.005341666,14.9761095,0.0033696736572134665,0.0012205787,0.008637616,1830847.2,-2.2679823
18.82,47.801373,17.06972,445.9026,282.31501142000025,-0.0018951854,0.00079189916,15.020084,0.005052883826033995,0.0013137066,0.011502963,1794447.4,-0.9522717
18.83,48.00278,15.615422,407.3995,282.46524540000024,-0.0066499454,0.006182675,15.023398,0.0019588407001766388,-0.0015377285,-0.00641731,1832950.5,-2.2608875
18.84,46.53445,10.736217,494.46768,282.6150912900003,-0.015406064,0.01711061,14.984589,0.003585238993841063,-0.0011159277,-0.0030899276,1745882.3199999998,5.8843023
18.85,48.075176,16.247028,423.27383,282.7649979900003,-0.032970935,-0.011052234,14.99067,0.004876219191230921,0.0008007954,0.0029949057,1817076.17,1.4192543000000002
18.86,47.38555,13.830478,461.75336,282.91498799000027,0.014522795,-0.01036711,14.999,0.0009204248271855156,-0.000159207,-0.0030019234,1778596.64,0.43280912
18.87,46.874775,14.287354,504.15186,283.0653576400003,0.0065840413,0.03055118,15.036965,0.001161616202261937,0.0002373411,0.004464659,1736198.14,6.241496
18.88,47.816532,14.603262,432.0535,283.21534428000024,0.021857463,-0.007250783,14.998664,0.001981412041138541,-0.0009210928,-0.006464093,1808296.5,0.85964694
18.89,46.91377,12.956423,516.9472,283.3654982900003,0.03440943,-0.014727761,15.015401,0.004376188091502124,-0.0015180795,-0.008951589,1723402.7999999998,-0.724145
18.9,47.98531,15.990146,429.81256,283.51570700000025,-0.014140215,-0.0045114383,15.020871,0.003361241696968043,-6.871973e-05,0.0015924491,1810537.44,-1.986587
18.91,46.147835,9.884409,548.8584,283.6657854000003,-0.005225132,-0.026867518,15.00784,0.003830587535751535,-0.0009745176,-0.0012301959,1691491.5999999999,2.2762659999999997
18.92,48.193607,18.306526,365.48608,283.8154342100003,-0.002437431,0.021489415,14.964881,0.0004978536174042228,0.0005201658,0.0024554422,1874863.9199999997,2.7140356
18.93,47.552727,13.444445,417.65695,283.9656478000003,-0.009028643,-0.019680606,15.021359,0.0036869658717824006,-0.0012238448,-0.0066219047,1822693.0499999998,1.6703881999999999
18.94,47.57506,13.754882,430.8476,284.1158223400003,-0.011222323,-0.001323918,15.017454,-0.0011503897364282605,-0.0012427636,-0.006867836,1809502.4,-3.5522256999999997
18.95,47.681107,16.45326,446.16232,284.2661808200003,0.018942067,-0.023697384,15.035848,-0.0009334213316983743,0.00039027943,8.8461675e-05,1794187.68,4.0685553
18.96,48.28932,18.205328,399.00586,284.4164406600003,0.005473017,-0.0011947904,15.025984,0.0011714559101262578,-0.0005847404,-0.0017964267,1841344.14,3.2870706999999997
18.97,44.873768,6.253359,632.25,284.5666007200003,0.031415757,-0.028799523,15.016006,0.004706460022646477,-0.00084322516,-0.0052775294,1608100.0,2.496973
18.98,47.207264,15.156764,459.3551,284.7164955100003,-0.013950776,-0.029962823,14.989479,-0.005084590328484068,0.00042867457,-0.0015509281,1780994.9,1.9780103999999998
18.99,46.80515,11.883343,510.9361,284.86719247000025,0.014792499,-0.0060327514,15.069696,0.004238985062679629,-0.000833401,-0.0040628845,1729413.9,4.582874500000001
19.0,47.65339,16.309183,461.8702,285.0168480300003,-0.007445966,-0.011844167,14.965556,0.004321819781862614,-0.00090899644,-0.0034851134,1778479.7999999998,4.7128987
19.01,47.826305,16.346272,427.7669,285.16725641000033,0.00030503867,-0.034610774,15.040838,-0.0009790937637937913,-0.0002268597,0.0008002938,1812583.0999999999,0.10870665
19.02,46.39544,11.362785,514.112,285.3176833800003,6.5596636e-05,0.0010649435,15.042697,-0.0003517282084920922,-0.0007095397,-0.0019703573,1726237.9999999998,1.9198231000000001
19.03,46.7577,11.228641,497.02045,285.4681679000003,0.043881357,-0.007822454,15.048452,0.002481980966181106,-0.0007226526,-0.003492485,1743329.5499999998,0.3149514
19.04,48.536568,19.979427,337.72656,285.6182703700003,0.004943604,-0.001797534,15.010247,0.0024829565699248262,0.0021305247,0.016511394,1902623.44,3.7199557
19.05,46.485962,11.656978,520.0281,285.7682394500003,0.008951382,0.016588172,14.996908,0.0009709753046131004,-0.002022994,-0.008361709,1720321.9,4.695762
19.06,47.652576,14.536517,439.077,285.91841741500025,0.024214916,-0.027700735,15.0177965,-0.0018290502251556743,0.0018027757,0.011174326,1801273.0,-1.1614324
19.07,45.906178,11.413049,585.12585,286.06781653500025,-0.015168152,-0.0035988623,14.939912,0.00719961776151369,0.003616565,0.020771168,1655224.15,2.3713536
19.08,48.288216,18.396872,392.43616,286.21764909500024,0.015614232,0.0022985912,14.983256,0.00140170639905714,-0.0013946784,-0.0038690495,1847913.8399999999,-2.28394
19.09,47.35983,14.011765,457.17682,286.36800084500027,0.006644442,0.03119881,15.035175,0.00517106889070488,-0.0009595045,-0.005459085,1783173.1799999997,3.3520889
